id,name,email,joined_at
1403eacd-9dfd-4b21-ab3a-f06bdd47e88e,Patricia Alvarez,holly55@smith.com,2023-10-13 00:00:00
26577dd4-ab00-4d92-a453-a618fe6ad452,Gabriela Blackwell,marvintravis@gmail.com,2025-02-09 00:00:00
3156a0c4-e0a9-4656-9509-f74c3f1523b4,Corey Harris,booneann@green-johnson.net,2024-01-21 00:00:00
42155b0b-2e4a-443b-94a9-87dd4f0eb84f,Cassandra Brooks,shealaura@carter.org,2025-04-09 00:00:00
473ee2e6-dfa2-481e-b205-91879230ce79,Zachary Richardson,christymartin@clark-holmes.biz,2023-06-25 00:00:00
54bfde34-2389-42fc-9acd-0ffa22f8d301,Jenna Wiley,janderson@gmail.com,2024-01-21 00:00:00
6dbf0666-fbeb-497a-bc76-da526229abef,Stephanie Barry MD,jacob79@yahoo.com,2023-08-03 00:00:00
86a6e344-e853-40c7-a9ac-1c13fb05ae4e,Deborah Walker,garciasue@li.com,2024-02-08 00:00:00
8d1f0ae9-4a2d-4a09-b3bf-a9d42f914ef6,Richard Stephens,rebecca53@yahoo.com,2024-02-10 00:00:00
8d4d0a1f-3134-4cb6-be90-7bb5cf0812cf,Kara Schmidt,meyersarah@byrd.com,2025-03-07 00:00:00
90069de0-f361-4930-ad01-039f3c9530e4,Rachel Jackson,pbaker@gmail.com,2023-10-29 00:00:00
926f67d4-1284-46a4-b8de-71566b178f7d,Lisa Morgan,whitemichael@yahoo.com,2023-10-22 00:00:00
9294b623-4a9e-4c81-b36c-b4a7ef718dbb,Stephanie Fox,jameskhan@garcia-stephens.com,2023-12-01 00:00:00
9d5ffd52-487b-4787-ab1e-a98ea692e9d2,Sean Hart,moralesearl@mcneil.net,2024-04-25 00:00:00
a4d7e274-838c-4704-a94c-16d4be4a7d02,Tracy Hayes,kroberts@hotmail.com,2025-01-07 00:00:00
ae7ee4fd-ad33-4b0c-96ec-2f625cc091d6,Aaron Monroe,igross@caldwell-wood.biz,2024-07-26 00:00:00
b68f2156-6341-45ca-b99c-b4952b05297a,Laura Rodgers,joelcastillo@scott-duarte.com,2025-04-02 00:00:00
ddeda24b-cf2e-4726-9390-7ff41df07098,Casey Barrett,jkemp@gmail.com,2024-01-30 00:00:00
e9be183c-acf6-4a0d-8a48-be7eceda2881,Susan Roman,janettaylor@hotmail.com,2023-10-09 00:00:00
f8416555-fac0-4365-8bff-0d6839963bab,John Williams,phillipgreen@hotmail.com,2023-10-26 00:00:00
